country_from,year,total_refugees,total_refugees_unhcr
Guinea,2014,15247,173
Ireland,2014,7,0
Guyana,2013,800,0
Finland,2013,5,0
Tajikistan,2012,669,52
Sudan,2011,500004,460219
Turks and Caicos Islands,2011,14,0
"Congo, Republic of",2010,20682,9390
Montenegro,2021,520,0
South Sudan,2020,2188785,1935098
Gambia,2019,17813,26
Western Sahara,2018,116790,47
Rwanda,2016,286063,168358
Sierra Leone,2014,4988,865
Unknown/other,2014,101138,1256
Maldives,2011,21,0
Turkey,2021,97535,14070
Curaçao,2020,35,0
Mongolia,2018,2249,0
Germany,2017,66,10
Paraguay,2016,68,0
"China, Macao SAR",2015,5,0
Guyana,2014,700,0
Italy,2014,63,0
Israel,2013,1026,16
North Macedonia,2012,7582,5
Togo,2011,17853,7897
North Macedonia,2020,1576,0
Grenada,2020,70,0
Uganda,2019,7301,1085
Uzbekistan,2018,3276,160
Chile,2017,493,0
Bahamas,2017,378,0
Central African Rep.,2014,412028,410618
Somalia,2014,1106430,833011
Panama,2014,83,18
Mongolia,2013,2054,0
New Zealand,2013,15,0
Somalia,2012,1136709,1023568
Panama,2012,107,18
Poland,2011,1811,5
Jamaica,2010,1055,7
Senegal,2021,14364,5967
United Arab Emirates,2016,103,0
Mauritania,2015,34656,27251
Argentina,2014,311,0
Eswatini,2014,151,0
Sao Tome and Principe,2013,31,31
Canada,2013,94,0
Niue,2013,14,0
Pakistan,2012,49778,17099
Iraq,2011,1428306,210613
Burkina Faso,2011,1262,5
France,2021,42,0
Western Sahara,2019,116908,90043
Argentina,2019,99,0
Bosnia and Herzegovina,2017,17690,1652
Costa Rica,2017,195,0
Ecuador,2017,1251,15
Montenegro,2017,704,0
Canada,2017,75,0
Honduras,2016,10509,589
Sri Lanka,2015,121427,2152
Trinidad and Tobago,2014,371,0
Dominica,2013,41,0
Nepal,2012,7601,32
Viet Nam,2010,338707,199
Turkmenistan,2010,723,14
Nigeria,2021,369880,268906
Tunisia,2021,1772,34
Malta,2021,5,0
Azerbaijan,2020,101468,24714
Niger,2018,2715,1666
Serbia and Kosovo: S/RES/1244 (1999),2016,36928,1412
Bulgaria,2016,799,0
Germany,2014,170,0
Lesotho,2014,16,0
Uganda,2013,8166,3744
Nicaragua,2013,1530,667
Colombia,2011,395950,90358
Turkmenistan,2011,711,5
Eritrea,2020,524738,323473
Saint Lucia,2020,726,0
Sudan,2018,724787,685478
Zimbabwe,2017,17420,780
Rep. of Korea,2014,478,0
Cambodia,2012,14016,178
Latvia,2010,712,0
Saudi Arabia,2021,2177,26
Nepal,2020,7483,33
Peru,2019,2765,43
Sri Lanka,2019,110341,1481
Myanmar,2017,1156742,1094461
Tajikistan,2016,932,59
Unknown/other,2015,120122,509
Canada,2020,65,0
Gabon,2020,454,0
Libya,2019,16033,2589
Armenia,2019,10962,16
Equatorial Guinea,2017,127,5
Saint Vincent and the Grenadines,2016,1335,0
Iran (Islamic Rep. of),2015,84950,14701
Paraguay,2015,88,0
Rwanda,2013,83943,41931
Algeria,2013,3643,66
Belarus,2013,4387,13
Lithuania,2013,217,0
Switzerland,2013,11,0
Andorra,2013,5,0
Ukraine,2012,25248,28
Angola,2011,128657,100514
Haiti,2011,33652,388
Liberia,2010,70133,62422
Saint Vincent and the Grenadines,2010,946,0
Guinea-Bissau,2019,2093,10
Bangladesh,2016,13842,83
Germany,2016,67,0
Viet Nam,2015,313152,275
Venezuela (Bolivarian Republic of),2014,8009,300
Iran (Islamic Rep. of),2013,75061,12301
Ecuador,2012,848,15
Chile,2011,1182,5
Haiti,2020,25649,920
United Kingdom,2016,78,0
Hungary,2013,1218,0
Lao People's Dem. Rep.,2013,7736,0
Eritrea,2012,285356,157412
Georgia,2012,9266,1485
Maldives,2012,22,0
"Congo, Republic of",2011,12836,1983
Dominica,2010,51,0
Rwanda,2021,247974,101003
Ireland,2021,5,0
Italy,2020,62,0
Jordan,2016,1919,120
Mozambique,2016,48,5
Germany,2015,153,0
Jamaica,2014,1682,7
Saint Vincent and the Grenadines,2012,1315,0
Ghana,2011,20333,3845
Madagascar,2020,268,0
Slovakia,2020,1368,0
Paraguay,2019,84,10
Lesotho,2019,6,0
Central African Rep.,2018,590858,586153
Nepal,2018,8590,30
Azerbaijan,2021,48648,27588
Comoros,2021,813,5
Bangladesh,2020,18948,128
Chile,2019,486,0
Somalia,2016,1012320,732054
Russian Federation,2014,70552,953
Cayman Islands,2014,6,0
Singapore,2013,61,0
Fiji,2012,1314,0
Comoros,2012,449,0
Jamaica,2011,1248,6
New Zealand,2021,34,0
Chile,2020,659,118
Guyana,2020,267,19
Greece,2018,107,0
Mozambique,2018,57,7
Sao Tome and Principe,2017,31,26
Marshall Islands,2017,7,0
Eritrea,2016,457247,282193
Zambia,2016,256,0
Czechia,2016,1266,0
United Arab Emirates,2015,91,0
Rep. of Moldova,2015,2289,24
Belize,2015,48,0
Honduras,2014,4157,306
Nepal,2014,8542,22
Finland,2014,5,0
Turkey,2013,66558,15539
Haiti,2013,38644,864
Slovenia,2012,32,0
Costa Rica,2019,206,0
Myanmar,2019,1076826,1071079
Venezuela (Bolivarian Republic of),2017,9272,526
Central African Rep.,2017,545513,542295
Sweden,2017,14,0
United States of America,2015,4824,5
United Rep. of Tanzania,2013,1033,107
Ghana,2012,24269,7562
Côte d'Ivoire,2010,41747,32297
Ghana,2021,13960,8535
Uganda,2018,7034,1000
Djibouti,2017,1761,86
Monaco,2016,5,0
Algeria,2015,3470,62
Cuba,2015,6827,511
Nicaragua,2015,1469,515
Mali,2012,149930,143193
Trinidad and Tobago,2011,296,0
Chile,2010,1163,5
Yemen,2021,34780,12024
Bahamas,2020,534,0
Botswana,2019,228,0
Ghana,2017,16959,9717
Comoros,2016,572,0
Burkina Faso,2015,2147,27
India,2013,11032,7
Kyrgyzstan,2013,2299,297
"Congo, Republic of",2012,12113,1916
Tonga,2016,25,0
Philippines,2013,718,12
Côte d'Ivoire,2012,100709,89558
Cuba,2011,7845,1402
Montenegro,2010,3243,0
Burundi,2021,323149,113078
India,2019,11787,10
Belize,2017,64,0
Dominica,2017,26,0
Bolivia (Plurinational State of),2016,530,8
Ukraine,2016,239062,4907
Saudi Arabia,2016,937,33
Morocco,2013,1290,22
North Macedonia,2011,7677,56
Suriname,2011,22,0
"China, Hong Kong SAR",2010,16,0
Sweden,2010,23,0
Curaçao,2021,35,0
Hungary,2020,4617,0
Myanmar,2018,1145149,1138765
El Salvador,2017,25876,1976
Barbados,2017,172,0
Gabon,2016,167,5
Mozambique,2014,55,5
Guinea-Bissau,2013,1222,5
Georgia,2013,6787,840
Cambodia,2013,13738,174
Dem. People's Rep. of Korea,2012,1126,44
Albania,2021,16042,0
Germany,2020,71,0
Qatar,2019,36,0
Niue,2018,19,0
Libya,2017,11205,1689
"Congo, Republic of",2016,13291,1139
Bosnia and Herzegovina,2016,18194,1741
Kyrgyzstan,2016,2571,240
Indonesia,2016,13056,784
Kyrgyzstan,2015,2498,267
Latvia,2012,662,0
Botswana,2012,125,0
United States of America,2011,3775,5
Lao People's Dem. Rep.,2011,8086,36
Iran (Islamic Rep. of),2021,139672,6279
Turkey,2020,93732,16143
Luxembourg,2020,5,0
Dem. People's Rep. of Korea,2017,1176,77
Lebanon,2016,4719,130
Jamaica,2015,1857,12
Singapore,2015,50,0
Malaysia,2014,458,0
Kiribati,2014,5,0
Cameroon,2013,11410,679
Bangladesh,2013,9720,91
Georgia,2021,7562,147
Belgium,2018,50,0
Guinea,2017,20333,245
Armenia,2017,10786,46
Netherlands,2017,39,0
Armenia,2015,11211,72
South Africa,2013,424,5
Norway,2012,5,0
Madagascar,2011,287,0
Lesotho,2011,5,0
Japan,2014,257,0
Albania,2011,13552,6
Slovenia,2021,17,0
Rep. of Korea,2020,146,5
Rwanda,2019,246407,98627
Singapore,2018,46,0
Fiji,2016,791,0
Indonesia,2014,14393,758
Turks and Caicos Islands,2013,15,0
Stateless,2012,19668,83
United States of America,2021,728,28
Maldives,2021,79,5
Stateless,2021,54079,143
South Africa,2020,474,6
Zimbabwe,2020,8575,149
Namibia,2020,457,0
Switzerland,2019,5,0
Comoros,2018,624,6
Belgium,2017,52,0
Albania,2016,11060,0
Turkmenistan,2016,371,18
Netherlands,2015,64,0
Kyrgyzstan,2014,2449,293
Bolivia (Plurinational State of),2013,594,13
Cayman Islands,2013,6,0
Zambia,2010,221,0
Madagascar,2010,266,0
Bhutan,2013,31556,30991
