country_to,year,total_refugees,total_refugees_unhcr
Rep. of Korea,2020,3443,44
Rwanda,2019,145054,145054
Denmark,2016,33501,0
Fiji,2016,7,7
Indonesia,2014,4267,4267
Turks and Caicos Islands,2013,5,5
United States of America,2021,337870,0
Namibia,2020,3578,3578
South Africa,2020,76729,0
Zimbabwe,2020,9261,9261
Switzerland,2019,110162,0
Belgium,2017,42158,0
Albania,2016,141,141
Turkmenistan,2016,26,26
Netherlands,2015,88518,0
Kyrgyzstan,2014,484,484
Bolivia (Plurinational State of),2013,734,160
Cayman Islands,2013,5,5
Zambia,2010,47853,6550
