country_to,country_from,year,n_refugees,n_refugees_unhcr,total_refugee_like,total_refugee_like_unhcr
Finland,Guatemala,2015,5,0,5,0
Finland,Guinea,2015,26,0,26,0
Finland,Honduras,2015,6,0,6,0
Finland,India,2015,10,0,10,0
Finland,Iran (Islamic Rep. of),2015,606,0,606,0
Finland,Iraq,2015,4124,0,4124,0
Finland,Jordan,2015,7,0,7,0
Finland,Kazakhstan,2015,13,0,13,0
Finland,Kenya,2015,11,0,11,0
Finland,Kyrgyzstan,2015,20,0,20,0
Finland,Lebanon,2015,11,0,11,0
Finland,Liberia,2015,5,0,5,0
Finland,Libya,2015,17,0,17,0
Finland,Malawi,2015,5,0,5,0
Finland,Mali,2015,6,0,6,0
Finland,Mauritania,2015,6,0,6,0
Finland,Morocco,2015,19,0,19,0
Finland,Myanmar,2015,27,0,27,0
Finland,Nepal,2015,5,0,5,0
Finland,Nigeria,2015,165,0,165,0
Finland,North Macedonia,2015,5,0,5,0
Finland,Pakistan,2015,45,0,45,0
Finland,Rep. of Moldova,2015,6,0,6,0
Finland,Russian Federation,2015,772,0,772,0
Finland,Rwanda,2015,23,0,23,0
Finland,Senegal,2015,5,0,5,0
Finland,Serbia and Kosovo: S/RES/1244 (1999),2015,167,0,167,0
Finland,Sierra Leone,2015,6,0,6,0
Finland,Somalia,2015,3062,0,3062,0
Finland,Sri Lanka,2015,108,0,108,0
Finland,Stateless,2015,168,0,168,0
Finland,Sudan,2015,18,0,18,0
Finland,Syrian Arab Rep.,2015,565,0,565,0
Finland,Tajikistan,2015,7,0,7,0
Finland,Togo,2015,5,0,5,0
Finland,Turkey,2015,143,0,143,0
Finland,Uganda,2015,12,0,12,0
Finland,Ukraine,2015,10,0,10,0
Finland,United Rep. of Tanzania,2015,5,0,5,0
Finland,Unknown/other,2015,130,0,130,0
Finland,Uzbekistan,2015,17,0,17,0
Finland,Venezuela (Bolivarian Republic of),2015,5,0,5,0
Finland,Viet Nam,2015,5,0,5,0
Finland,Yemen,2015,10,0,10,0
France,Afghanistan,2015,4397,0,4397,0
France,Albania,2015,2911,0,2911,0
France,Algeria,2015,1384,0,1384,0
France,Angola,2015,3349,0,3349,0
France,Argentina,2015,5,0,5,0
France,Armenia,2015,4034,0,4034,0
France,Azerbaijan,2015,2816,0,2816,0
France,Bahrain,2015,5,0,5,0
France,Bangladesh,2015,3960,0,3960,0
France,Belarus,2015,515,0,515,0
France,Benin,2015,26,0,26,0
France,Bhutan,2015,113,0,113,0
France,Bolivia (Plurinational State of),2015,35,0,35,0
France,Bosnia and Herzegovina,2015,4055,0,4055,0
France,Brazil,2015,11,0,11,0
France,Bulgaria,2015,73,0,73,0
France,Burkina Faso,2015,114,0,114,0
France,Burundi,2015,375,0,375,0
France,Cambodia,2015,11824,0,11824,0
France,Cameroon,2015,816,0,816,0
France,Central African Rep.,2015,1607,0,1607,0
France,Chad,2015,1232,0,1232,0
France,Chile,2015,70,0,70,0
France,China,2015,3260,0,3260,0
France,Colombia,2015,475,0,475,0
France,Comoros,2015,525,0,525,0
France,"Congo, Republic of",2015,3225,0,3225,0
France,Côte d'Ivoire,2015,2654,0,2654,0
France,Croatia,2015,66,0,66,0
France,Cuba,2015,150,0,150,0
France,Czechia,2015,29,0,29,0
France,Dem. Rep. of the Congo,2015,14182,0,14182,0
France,Djibouti,2015,149,0,149,0
France,Dominican Rep.,2015,30,0,30,0
France,Ecuador,2015,28,0,28,0
France,Egypt,2015,767,0,767,0
France,El Salvador,2015,18,0,18,0
France,Equatorial Guinea,2015,30,0,30,0
France,Eritrea,2015,2208,0,2208,0
France,Estonia,2015,8,0,8,0
France,Ethiopia,2015,653,0,653,0
France,Gabon,2015,33,0,33,0
France,Gambia,2015,184,0,184,0
France,Georgia,2015,2826,0,2826,0
France,Germany,2015,7,0,7,0
France,Ghana,2015,521,0,521,0
France,Guatemala,2015,17,0,17,0
France,Guinea,2015,6005,0,6005,0
France,Guinea-Bissau,2015,931,0,931,0
France,Guyana,2015,13,0,13,0
France,Haiti,2015,3445,0,3445,0
France,Hungary,2015,66,0,66,0
France,India,2015,202,0,202,0
France,Indonesia,2015,6,0,6,0
France,Iran (Islamic Rep. of),2015,2417,0,2417,0
France,Iraq,2015,4787,0,4787,0
France,Israel,2015,5,0,5,0
France,Jamaica,2015,13,0,13,0
France,Jordan,2015,18,0,18,0
France,Kazakhstan,2015,499,0,499,0
France,Kenya,2015,75,0,75,0
France,Kuwait,2015,9,0,9,0
France,Kyrgyzstan,2015,283,0,283,0
France,Lao People's Dem. Rep.,2015,6944,0,6944,0
France,Latvia,2015,39,0,39,0
France,Lebanon,2015,117,0,117,0
France,Liberia,2015,218,0,218,0
France,Libya,2015,143,0,143,0
France,Lithuania,2015,12,0,12,0
France,Madagascar,2015,216,0,216,0
France,Malaysia,2015,7,0,7,0
France,Mali,2015,4050,0,4050,0
France,Mauritania,2015,5066,0,5066,0
France,Mauritius,2015,10,0,10,0
France,Mexico,2015,16,0,16,0
France,Mongolia,2015,384,0,384,0
France,Montenegro,2015,79,0,79,0
France,Morocco,2015,254,0,254,0
France,Mozambique,2015,10,0,10,0
France,Myanmar,2015,311,0,311,0
France,Nepal,2015,119,0,119,0
France,Niger,2015,52,0,52,0
France,Nigeria,2015,1250,0,1250,0
France,North Macedonia,2015,323,0,323,0
France,Pakistan,2015,961,0,961,0
France,Paraguay,2015,5,0,5,0
France,Peru,2015,290,0,290,0
France,Poland,2015,144,0,144,0
France,Rep. of Moldova,2015,347,0,347,0
France,Romania,2015,156,0,156,0
France,Russian Federation,2015,14195,0,14195,0
France,Rwanda,2015,2795,0,2795,0
France,Sao Tome and Principe,2015,5,0,5,0
France,Saudi Arabia,2015,5,0,5,0
France,Senegal,2015,798,0,798,0
France,Serbia and Kosovo: S/RES/1244 (1999),2015,12500,0,12500,0
France,Sierra Leone,2015,478,0,478,0
France,Slovakia,2015,114,0,114,0
France,Somalia,2015,2007,0,2007,0
France,South Africa,2015,30,0,30,0
France,South Sudan,2015,5,0,5,0
France,Sri Lanka,2015,24220,0,24220,0
France,State of Palestine,2015,565,0,565,0
France,Sudan,2015,4146,0,4146,0
France,Syrian Arab Rep.,2015,5179,0,5179,0
France,Tajikistan,2015,35,0,35,0
France,Thailand,2015,5,0,5,0
France,Togo,2015,693,0,693,0
France,Tunisia,2015,247,0,247,0
France,Turkey,2015,10652,0,10652,0
France,Turkmenistan,2015,14,0,14,0
France,Uganda,2015,100,0,100,0
France,Ukraine,2015,1038,0,1038,0
France,United Rep. of Tanzania,2015,5,0,5,0
France,Unknown/other,2015,68443,0,68443,0
France,Uzbekistan,2015,216,0,216,0
France,Venezuela (Bolivarian Republic of),2015,32,0,32,0
France,Viet Nam,2015,8132,0,8132,0
France,Western Sahara,2015,297,0,297,0
France,Yemen,2015,63,0,63,0
France,Zimbabwe,2015,34,0,34,0
Gabon,Angola,2015,5,5,5,5
Gabon,Burundi,2015,8,8,8,8
Gabon,Cameroon,2015,5,5,5,5
Gabon,Central African Rep.,2015,26,26,26,26
Gabon,Chad,2015,647,647,647,647
Gabon,"Congo, Republic of",2015,112,112,112,112
Gabon,Dem. Rep. of the Congo,2015,43,43,43,43
Gabon,Mauritania,2015,8,8,8,8
Gabon,Rwanda,2015,33,33,33,33
Gabon,Sao Tome and Principe,2015,19,19,19,19
Gabon,Sierra Leone,2015,10,10,10,10
Gabon,Somalia,2015,5,5,5,5
Gabon,Togo,2015,13,13,13,13
Gambia,"Congo, Republic of",2015,8,8,8,8
Gambia,Côte d'Ivoire,2015,192,192,192,192
Gambia,Dem. Rep. of the Congo,2015,40,40,40,40
Gambia,Guinea-Bissau,2015,9,9,9,9
Gambia,Liberia,2015,67,67,67,67
Gambia,Senegal,2015,7392,7392,7392,7392
Gambia,Sierra Leone,2015,119,119,119,119
Gambia,Togo,2015,24,24,24,24
Georgia,Afghanistan,2015,5,5,5,5
Georgia,Egypt,2015,6,6,6,6
Georgia,Iraq,2015,553,553,553,553
Georgia,Lebanon,2015,6,6,6,6
Georgia,Russian Federation,2015,255,255,255,255
Georgia,Syrian Arab Rep.,2015,82,82,475,475
Georgia,Tajikistan,2015,5,5,5,5
Georgia,Ukraine,2015,382,382,668,668
Germany,Afghanistan,2015,30026,0,30026,0
Germany,Albania,2015,472,0,472,0
Germany,Algeria,2015,289,0,289,0
Germany,Angola,2015,796,0,796,0
Germany,Argentina,2015,12,0,12,0
Germany,Armenia,2015,1191,0,1191,0
Germany,Australia,2015,5,0,5,0
Germany,Azerbaijan,2015,2171,0,2171,0
Germany,Bahrain,2015,55,0,55,0
Germany,Bangladesh,2015,186,0,186,0
Germany,Belarus,2015,154,0,154,0
Germany,Belgium,2015,5,0,5,0
Germany,Benin,2015,34,0,34,0
Germany,Bhutan,2015,27,0,27,0
Germany,Bolivia (Plurinational State of),2015,7,0,7,0
Germany,Bosnia and Herzegovina,2015,1412,0,1412,0
Germany,Brazil,2015,35,0,35,0
Germany,Bulgaria,2015,85,0,85,0
Germany,Burkina Faso,2015,36,0,36,0
Germany,Burundi,2015,71,0,71,0
Germany,Cabo Verde,2015,5,0,5,0
Germany,Cambodia,2015,26,0,26,0
Germany,Cameroon,2015,515,0,515,0
Germany,Canada,2015,20,0,20,0
Germany,Central African Rep.,2015,5,0,5,0
Germany,Chad,2015,24,0,24,0
Germany,Chile,2015,184,0,184,0
Germany,China,2015,1406,0,1406,0
Germany,Colombia,2015,61,0,61,0
Germany,"Congo, Republic of",2015,178,0,178,0
Germany,Côte d'Ivoire,2015,181,0,181,0
Germany,Croatia,2015,328,0,328,0
Germany,Cuba,2015,102,0,102,0
Germany,Czechia,2015,837,0,837,0
Germany,Dem. People's Rep. of Korea,2015,101,0,101,0
Germany,Dem. Rep. of the Congo,2015,1537,0,1537,0
Germany,Dominican Rep.,2015,15,0,15,0
Germany,Ecuador,2015,18,0,18,0
Germany,Egypt,2015,636,0,636,0
Germany,El Salvador,2015,8,0,8,0
Germany,Equatorial Guinea,2015,15,0,15,0
Germany,Eritrea,2015,10980,0,10980,0
Germany,Ethiopia,2015,2657,0,2657,0
Germany,France,2015,14,0,14,0
Germany,Gambia,2015,172,0,172,0
Germany,Georgia,2015,360,0,360,0
Germany,Ghana,2015,274,0,274,0
Germany,Greece,2015,47,0,47,0
Germany,Guinea,2015,641,0,641,0
Germany,Guinea-Bissau,2015,24,0,24,0
Germany,Haiti,2015,16,0,16,0
Germany,Honduras,2015,27,0,27,0
Germany,Hungary,2015,291,0,291,0
Germany,India,2015,299,0,299,0
Germany,Indonesia,2015,20,0,20,0
Germany,Iran (Islamic Rep. of),2015,19763,0,19763,0
Germany,Iraq,2015,51396,0,51396,0
Germany,Israel,2015,26,0,26,0
Germany,Italy,2015,13,0,13,0
Germany,Jamaica,2015,6,0,6,0
Germany,Japan,2015,101,0,101,0
Germany,Jordan,2015,138,0,138,0
Germany,Kazakhstan,2015,87,0,87,0
Germany,Kenya,2015,180,0,180,0
Germany,Kuwait,2015,5,0,5,0
Germany,Kyrgyzstan,2015,104,0,104,0
Germany,Lao People's Dem. Rep.,2015,50,0,50,0
Germany,Latvia,2015,11,0,11,0
Germany,Lebanon,2015,521,0,521,0
Germany,Liberia,2015,61,0,61,0
Germany,Libya,2015,334,0,334,0
Germany,Lithuania,2015,5,0,5,0
Germany,Malawi,2015,5,0,5,0
Germany,Malaysia,2015,6,0,6,0
Germany,Mali,2015,49,0,49,0
Germany,Mauritania,2015,15,0,15,0
Germany,Mauritius,2015,5,0,5,0
Germany,Mexico,2015,20,0,20,0
Germany,Mongolia,2015,36,0,36,0
Germany,Montenegro,2015,237,0,237,0
Germany,Morocco,2015,161,0,161,0
Germany,Mozambique,2015,12,0,12,0
Germany,Myanmar,2015,708,0,708,0
Germany,Nepal,2015,45,0,45,0
Germany,Netherlands,2015,12,0,12,0
Germany,New Zealand,2015,8,0,8,0
Germany,Niger,2015,45,0,45,0
Germany,Nigeria,2015,981,0,981,0
Germany,North Macedonia,2015,459,0,459,0
Germany,Oman,2015,5,0,5,0
Germany,Pakistan,2015,4702,0,4702,0
Germany,Peru,2015,42,0,42,0
Germany,Philippines,2015,28,0,28,0
Germany,Poland,2015,703,0,703,0
Germany,Portugal,2015,5,0,5,0
Germany,Rep. of Korea,2015,82,0,82,0
Germany,Rep. of Moldova,2015,44,0,44,0
Germany,Romania,2015,170,0,170,0
Germany,Russian Federation,2015,4856,0,4856,0
Germany,Rwanda,2015,188,0,188,0
Germany,Saudi Arabia,2015,15,0,15,0
Germany,Senegal,2015,41,0,41,0
Germany,Serbia and Kosovo: S/RES/1244 (1999),2015,9157,0,9157,0
Germany,Sierra Leone,2015,341,0,341,0
Germany,Singapore,2015,6,0,6,0
Germany,Slovakia,2015,95,0,95,0
Germany,Slovenia,2015,7,0,7,0
Germany,Somalia,2015,4860,0,4860,0
Germany,South Africa,2015,24,0,24,0
Germany,South Sudan,2015,19,0,19,0
Germany,Spain,2015,14,0,14,0
Germany,Sri Lanka,2015,3920,0,3920,0
Germany,Stateless,2015,2935,0,2935,0
Germany,Sudan,2015,457,0,457,0
Germany,Sweden,2015,5,0,5,0
Germany,Syrian Arab Rep.,2015,115604,0,115604,0
Germany,Tajikistan,2015,103,0,103,0
Germany,Thailand,2015,46,0,46,0
Germany,Togo,2015,1188,0,1188,0
Germany,Tunisia,2015,90,0,90,0
Germany,Turkey,2015,20281,0,20281,0
Germany,Turkmenistan,2015,29,0,29,0
Germany,Uganda,2015,112,0,112,0
Germany,Ukraine,2015,320,0,320,0
Germany,United Kingdom,2015,12,0,12,0
Germany,United Rep. of Tanzania,2015,13,0,13,0
Germany,United States of America,2015,159,0,159,0
Germany,Unknown/other,2015,9089,0,9089,0
Germany,Uzbekistan,2015,78,0,78,0
Germany,Venezuela (Bolivarian Republic of),2015,6,0,6,0
Germany,Viet Nam,2015,1357,0,1357,0
Germany,Yemen,2015,140,0,140,0
Germany,Zambia,2015,6,0,6,0
Germany,Zimbabwe,2015,46,0,46,0
Ghana,Burkina Faso,2015,5,5,5,5
Ghana,Cameroon,2015,5,5,5,5
Ghana,Central African Rep.,2015,102,102,102,102
Ghana,Chad,2015,8,8,8,8
Ghana,Côte d'Ivoire,2015,10807,10807,10807,10807
Ghana,Dem. Rep. of the Congo,2015,45,45,45,45
Ghana,Eritrea,2015,12,12,12,12
Ghana,Ethiopia,2015,5,5,5,5
Ghana,Iraq,2015,11,11,11,11
Ghana,Lebanon,2015,7,7,7,7
Ghana,Liberia,2015,2788,2788,2788,2788
Ghana,Nigeria,2015,9,9,9,9
Ghana,Pakistan,2015,13,13,13,13
Ghana,Rwanda,2015,36,36,36,36
Ghana,Sierra Leone,2015,118,118,118,118
Ghana,Somalia,2015,59,59,59,59
Ghana,Sudan,2015,279,279,279,279
Ghana,Syrian Arab Rep.,2015,47,47,47,47
Ghana,Togo,2015,3041,3041,3041,3041
Ghana,Uganda,2015,7,7,7,7
Greece,Afghanistan,2015,1923,0,5223,0
Greece,Albania,2015,143,0,143,0
Greece,Algeria,2015,33,0,33,0
Greece,Angola,2015,5,0,5,0
Greece,Armenia,2015,11,0,11,0
Greece,Azerbaijan,2015,10,0,10,0
Greece,Bangladesh,2015,200,0,200,0
Greece,Belarus,2015,5,0,5,0
Greece,Burkina Faso,2015,14,0,14,0
Greece,Burundi,2015,5,0,5,0
Greece,Cameroon,2015,73,0,73,0
Greece,Central African Rep.,2015,7,0,7,0
Greece,China,2015,38,0,38,0
Greece,"Congo, Republic of",2015,37,0,37,0
Greece,Côte d'Ivoire,2015,57,0,57,0
Greece,Dem. Rep. of the Congo,2015,129,0,129,0
Greece,Dominican Rep.,2015,5,0,5,0
Greece,Egypt,2015,140,0,140,0
Greece,El Salvador,2015,6,0,6,0
Greece,Eritrea,2015,284,0,304,0
Greece,Ethiopia,2015,179,0,179,0
Greece,Gambia,2015,12,0,12,0
Greece,Georgia,2015,266,0,266,0
Greece,Ghana,2015,44,0,44,0
Greece,Guinea,2015,46,0,46,0
Greece,India,2015,25,0,25,0
Greece,Indonesia,2015,12,0,12,0
Greece,Iran (Islamic Rep. of),2015,543,0,543,0
Greece,Iraq,2015,1348,0,4348,0
Greece,Jordan,2015,5,0,5,0
Greece,Kazakhstan,2015,5,0,5,0
Greece,Kenya,2015,26,0,26,0
Greece,Lebanon,2015,9,0,9,0
Greece,Libya,2015,26,0,26,0
Greece,Mali,2015,11,0,11,0
Greece,Mauritania,2015,39,0,39,0
Greece,Morocco,2015,42,0,42,0
Greece,Myanmar,2015,13,0,13,0
Greece,Nigeria,2015,231,0,231,0
Greece,Pakistan,2015,522,0,522,0
Greece,Philippines,2015,7,0,7,0
Greece,Rep. of Moldova,2015,11,0,11,0
Greece,Russian Federation,2015,12,0,12,0
Greece,Rwanda,2015,9,0,9,0
Greece,Senegal,2015,46,0,46,0
Greece,Serbia and Kosovo: S/RES/1244 (1999),2015,26,0,26,0
Greece,Sierra Leone,2015,23,0,23,0
Greece,Somalia,2015,210,0,240,0
Greece,South Sudan,2015,5,0,5,0
Greece,Sri Lanka,2015,38,0,38,0
Greece,State of Palestine,2015,103,0,103,0
Greece,Stateless,2015,172,0,172,0
Greece,Sudan,2015,362,0,362,0
Greece,Syrian Arab Rep.,2015,3701,0,9101,0
Greece,Togo,2015,5,0,5,0
Greece,Tunisia,2015,6,0,6,0
Greece,Turkey,2015,138,0,138,0
Greece,Uganda,2015,13,0,13,0
Greece,Ukraine,2015,85,0,85,0
Greece,United Rep. of Tanzania,2015,10,0,10,0
Greece,Unknown/other,2015,1539,0,1539,0
Greece,Uzbekistan,2015,13,0,13,0
Greece,Viet Nam,2015,7,0,7,0
Greece,Yemen,2015,6,0,6,0
Greece,Zimbabwe,2015,5,0,5,0
Guatemala,Colombia,2015,6,0,6,0
Guatemala,El Salvador,2015,88,63,88,63
Guatemala,Honduras,2015,29,25,29,25
Guatemala,Nicaragua,2015,99,10,99,10
Guinea,Burundi,2015,7,7,7,7
Guinea,Central African Rep.,2015,57,57,57,57
Guinea,"Congo, Republic of",2015,12,12,12,12
Guinea,Côte d'Ivoire,2015,6668,6668,6668,6668
Guinea,Dem. Rep. of the Congo,2015,51,51,51,51
Guinea,Liberia,2015,1768,1768,1768,1768
Guinea,Mali,2015,15,15,15,15
Guinea,Niger,2015,5,5,5,5
Guinea,Nigeria,2015,8,8,8,8
Guinea,Rwanda,2015,10,10,10,10
Guinea,Sierra Leone,2015,202,202,202,202
Guinea,Somalia,2015,5,5,5,5
Guinea,Sri Lanka,2015,13,13,13,13
Guinea,Togo,2015,9,9,9,9
Guinea,Uganda,2015,5,5,5,5
Guinea-Bissau,Burundi,2015,13,13,13,13
Guinea-Bissau,"Congo, Republic of",2015,5,5,5,5
Guinea-Bissau,Côte d'Ivoire,2015,17,17,17,17
Guinea-Bissau,Dem. Rep. of the Congo,2015,7,7,7,7
Guinea-Bissau,Gambia,2015,5,5,5,5
Guinea-Bissau,Guinea,2015,10,10,10,10
Guinea-Bissau,Liberia,2015,5,5,5,5
Guinea-Bissau,Senegal,2015,8601,8601,8601,8601
Guinea-Bissau,Sierra Leone,2015,22,22,22,22
Guyana,Dem. Rep. of the Congo,2015,7,7,7,7
Guyana,Rwanda,2015,5,5,5,5
Honduras,El Salvador,2015,6,5,6,5
Honduras,Haiti,2015,6,5,6,5
Honduras,Iran (Islamic Rep. of),2015,5,0,5,0
Honduras,Nicaragua,2015,11,7,11,7
Hungary,Afghanistan,2015,942,0,942,0
Hungary,Algeria,2015,16,0,16,0
Hungary,Angola,2015,5,0,5,0
Hungary,Armenia,2015,45,0,45,0
Hungary,Azerbaijan,2015,13,0,13,0
Hungary,Bangladesh,2015,7,0,7,0
Hungary,Cameroon,2015,30,0,30,0
Hungary,China,2015,6,0,6,0
Hungary,"Congo, Republic of",2015,10,0,10,0
Hungary,Côte d'Ivoire,2015,21,0,21,0
Hungary,Croatia,2015,5,0,5,0
Hungary,Cuba,2015,68,0,68,0
Hungary,Dem. Rep. of the Congo,2015,16,0,16,0
Hungary,Egypt,2015,12,0,12,0
Hungary,Eritrea,2015,47,0,47,0
Hungary,Ethiopia,2015,28,0,28,0
Hungary,Georgia,2015,56,0,56,0
Hungary,Ghana,2015,5,0,5,0
Hungary,Guinea,2015,5,0,5,0
Hungary,India,2015,5,0,5,0
Hungary,Iran (Islamic Rep. of),2015,104,0,104,0
Hungary,Iraq,2015,396,0,396,0
Hungary,Lebanon,2015,13,0,13,0
Hungary,Libya,2015,5,0,5,0
Hungary,Mali,2015,5,0,5,0
Hungary,Mauritania,2015,5,0,5,0
Hungary,Myanmar,2015,5,0,5,0
Hungary,Nepal,2015,9,0,9,0
Hungary,Nigeria,2015,39,0,39,0
Hungary,Pakistan,2015,47,0,47,0
Hungary,Rep. of Moldova,2015,5,0,5,0
Hungary,Romania,2015,34,0,34,0
Hungary,Russian Federation,2015,36,0,36,0
Hungary,Serbia and Kosovo: S/RES/1244 (1999),2015,45,0,45,0
Hungary,Sierra Leone,2015,5,0,5,0
Hungary,Somalia,2015,611,0,611,0
Hungary,Sri Lanka,2015,12,0,12,0
Hungary,State of Palestine,2015,78,0,78,0
Hungary,Stateless,2015,78,0,78,0
Hungary,Sudan,2015,66,0,66,0
Hungary,Syrian Arab Rep.,2015,476,0,476,0
Hungary,Togo,2015,5,0,5,0
Hungary,Tunisia,2015,7,0,7,0
Hungary,Turkey,2015,37,0,37,0
Hungary,Uganda,2015,6,0,6,0
Hungary,Ukraine,2015,17,0,17,0
Hungary,Unknown/other,2015,865,258,865,258
Hungary,Uzbekistan,2015,7,0,7,0
Hungary,Viet Nam,2015,8,0,8,0
Hungary,Yemen,2015,10,0,10,0
Hungary,Zimbabwe,2015,5,0,5,0
Iceland,Afghanistan,2015,12,0,12,0
Iceland,Albania,2015,5,0,5,0
Iceland,Armenia,2015,5,0,5,0
Iceland,China,2015,5,0,5,0
Iceland,Eritrea,2015,9,0,9,0
Iceland,Iran (Islamic Rep. of),2015,25,0,25,0
Iceland,Iraq,2015,6,0,6,0
Iceland,Kenya,2015,5,0,5,0
Iceland,Libya,2015,5,0,5,0
Iceland,Mauritania,2015,5,0,5,0
Iceland,North Macedonia,2015,5,0,5,0
Iceland,Russian Federation,2015,9,0,9,0
Iceland,Serbia and Kosovo: S/RES/1244 (1999),2015,5,0,5,0
Iceland,Somalia,2015,7,0,7,0
Iceland,Sri Lanka,2015,5,0,5,0
Iceland,Stateless,2015,8,0,8,0
Iceland,Syrian Arab Rep.,2015,37,0,37,0
Iceland,Ukraine,2015,12,0,12,0
India,Afghanistan,2015,10196,10196,10196,10196
India,China,2015,110098,5,110098,5
India,Côte d'Ivoire,2015,9,9,9,9
India,Dem. Rep. of the Congo,2015,43,43,43,43
India,Eritrea,2015,42,42,42,42
India,Ethiopia,2015,14,14,14,14
India,Iran (Islamic Rep. of),2015,72,72,72,72
India,Iraq,2015,287,287,287,287
India,Maldives,2015,5,5,5,5
India,Myanmar,2015,15735,15735,15735,15735
India,Rwanda,2015,5,5,5,5
India,Saudi Arabia,2015,5,5,5,5
India,Somalia,2015,465,465,465,465
India,Sri Lanka,2015,64208,0,64208,0
India,State of Palestine,2015,79,79,79,79
India,Sudan,2015,65,65,65,65
India,Syrian Arab Rep.,2015,41,41,41,41
India,Uzbekistan,2015,5,5,5,5
India,Yemen,2015,5,5,5,5
Indonesia,Afghanistan,2015,2890,2890,2890,2890
Indonesia,China,2015,20,20,20,20
Indonesia,Dem. Rep. of the Congo,2015,7,7,7,7
Indonesia,Egypt,2015,13,13,13,13
Indonesia,Eritrea,2015,19,19,19,19
Indonesia,Ethiopia,2015,51,51,51,51
Indonesia,Iran (Islamic Rep. of),2015,316,316,316,316
Indonesia,Iraq,2015,217,217,217,217
Indonesia,Kuwait,2015,20,20,20,20
Indonesia,Myanmar,2015,686,686,686,686
Indonesia,Pakistan,2015,344,344,344,344
Indonesia,Somalia,2015,448,448,448,448
Indonesia,Sri Lanka,2015,319,319,319,319
Indonesia,State of Palestine,2015,366,366,366,366
Indonesia,Sudan,2015,171,171,171,171
Indonesia,Syrian Arab Rep.,2015,61,61,61,61
Indonesia,Yemen,2015,6,6,6,6
Iran (Islamic Rep. of),Afghanistan,2015,951142,951142,951142,951142
Iran (Islamic Rep. of),Iraq,2015,28268,28268,28268,28268
Iran (Islamic Rep. of),Kuwait,2015,8,8,8,8
Iran (Islamic Rep. of),Pakistan,2015,10,10,10,10
Iran (Islamic Rep. of),Uzbekistan,2015,7,7,7,7
Iraq,Afghanistan,2015,9,9,9,9
Iraq,Ethiopia,2015,5,5,5,5
Iraq,Iran (Islamic Rep. of),2015,8231,8231,8231,8231
Iraq,Jordan,2015,8,8,8,8
Iraq,State of Palestine,2015,9250,9250,9250,9250
Iraq,Syrian Arab Rep.,2015,244642,244642,244642,244642
Iraq,Turkey,2015,15557,15557,15557,15557
Ireland,Afghanistan,2015,182,0,182,0
Ireland,Albania,2015,75,0,75,0
Ireland,Algeria,2015,188,0,188,0
Ireland,Angola,2015,249,0,249,0
Ireland,Armenia,2015,10,0,10,0
Ireland,Azerbaijan,2015,14,0,14,0
Ireland,Bangladesh,2015,13,0,13,0
Ireland,Belarus,2015,51,0,51,0
Ireland,Bhutan,2015,6,0,6,0
Ireland,Bolivia (Plurinational State of),2015,6,0,6,0
Ireland,Bosnia and Herzegovina,2015,14,0,14,0
Ireland,Brazil,2015,5,0,5,0
Ireland,Bulgaria,2015,35,0,35,0
Ireland,Burundi,2015,22,0,22,0
Ireland,Cameroon,2015,79,0,79,0
Ireland,Central African Rep.,2015,10,0,10,0
Ireland,China,2015,53,0,53,0
Ireland,"Congo, Republic of",2015,204,0,204,0
Ireland,Côte d'Ivoire,2015,21,0,21,0
Ireland,Croatia,2015,69,0,69,0
Ireland,Cuba,2015,22,0,22,0
Ireland,Czechia,2015,100,0,100,0
Ireland,Dem. Rep. of the Congo,2015,351,0,351,0
Ireland,Egypt,2015,36,0,36,0
Ireland,Eritrea,2015,45,0,45,0
Ireland,Estonia,2015,7,0,7,0
Ireland,Eswatini,2015,11,0,11,0
Ireland,Ethiopia,2015,38,0,38,0
Ireland,Georgia,2015,75,0,75,0
Ireland,Ghana,2015,20,0,20,0
Ireland,Guinea,2015,22,0,22,0
Ireland,Honduras,2015,5,0,5,0
Ireland,Hungary,2015,5,0,5,0
Ireland,India,2015,5,0,5,0
Ireland,Iran (Islamic Rep. of),2015,144,0,144,0
Ireland,Iraq,2015,409,0,409,0
Ireland,Jordan,2015,6,0,6,0
Ireland,Kazakhstan,2015,37,0,37,0
Ireland,Kenya,2015,59,0,59,0
Ireland,Kuwait,2015,40,0,40,0
Ireland,Latvia,2015,6,0,6,0
Ireland,Lebanon,2015,13,0,13,0
Ireland,Liberia,2015,25,0,25,0
Ireland,Libya,2015,174,0,174,0
Ireland,Lithuania,2015,14,0,14,0
Ireland,Malawi,2015,38,0,38,0
Ireland,Malaysia,2015,5,0,5,0
Ireland,Mali,2015,9,0,9,0
Ireland,Mauritania,2015,5,0,5,0
Ireland,Mauritius,2015,6,0,6,0
Ireland,Mongolia,2015,5,0,5,0
Ireland,Montenegro,2015,6,0,6,0
Ireland,Morocco,2015,10,0,10,0
Ireland,Mozambique,2015,7,0,7,0
Ireland,Myanmar,2015,13,0,13,0
Ireland,Niger,2015,5,0,5,0
Ireland,Nigeria,2015,438,0,438,0
Ireland,Pakistan,2015,167,0,167,0
Ireland,Poland,2015,50,0,50,0
Ireland,Rep. of Moldova,2015,106,0,106,0
Ireland,Romania,2015,323,0,323,0
Ireland,Russian Federation,2015,170,0,170,0
Ireland,Rwanda,2015,62,0,62,0
Ireland,Saudi Arabia,2015,7,0,7,0
Ireland,Serbia and Kosovo: S/RES/1244 (1999),2015,200,0,200,0
